IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
100.09,35.25,54.5,134.5,91.25,44.57,106.0,102.0,88.25,87.0,43.0,87.33,57.0,104.0,129.25,54.25,71.5,75.75,123.75,81.25,73.25,54.0,89.0,56.25,65.32,67.75,61.0
100.36,41.25,58.25,103.5,79.0,85.91,81.0,89.5,75.25,83.0,42.0,90.12,53.0,86.0,89.25,56.0,79.5,62.75,120.25,73.25,82.5,49.0,70.0,52.0,62.75,63.77777777777778,56.5
94.15,38.25,55.75,88.5,55.0,88.39,83.0,62.0,51.0,66.0,37.5,90.25,66.1875,64.0,67.0,64.25,72.25,44.25,80.25,83.0,78.25,50.5,75.0,52.25,65.93,57.638888888888886,51.0
80.11,38.75,51.75,70.0,19.0,54.03,38.0,36.5,45.75,57.5,29.0,75.62,68.25,45.0,66.5,54.25,46.25,47.5,34.0,83.0,17.75,42.25,78.0,41.5,62.65,51.138888888888886,51.5
72.74,46.25,42.0,51.5,19.0,31.09,31.0,30.5,37.5,84.5,26.5,70.16,68.22222222222223,35.0,54.5,55.5,45.25,53.0,21.0,67.61764705882354,25.0,28.75,38.0,30.0,60.19,42.94444444444444,58.5
69.15,44.75,41.5,50.5,21.25,43.11,36.0,35.0,35.0,88.5,26.5,61.27,68.35,37.0,50.75,49.0,41.75,45.25,30.25,61.0,33.5,26.0,36.0,20.25,66.86,41.638888888888886,72.5
64.36,49.25,40.5,62.5,28.0,69.11,62.0,43.0,41.75,95.0,30.5,56.02,78.875,34.5,53.75,52.0,45.75,49.25,50.25,59.0,47.25,39.5,52.0,30.5,71.73,48.02777777777778,71.0
61.73,59.0,44.0,74.0,30.0,70.63,72.0,53.0,46.0,106.5,34.5,54.96,62.0,39.5,59.5,50.0,49.75,70.25,80.25,53.0,60.75,49.0,79.25,47.75,69.11,52.44444444444444,63.5
59.18,52.09615384615385,50.75,71.5,29.25,51.92,67.0,61.0,53.5,102.5,42.0,55.61,57.0,67.0,70.75,45.5,72.75,51.25,70.5,76.0,41.0,65.25,80.0,63.5,63.15,52.45,78.5
63.55,63.03846153846154,54.5,57.0,26.5,75.4,69.0,64.0,56.75,122.0,51.0,76.98,57.0,81.0,71.5,52.0,79.0,52.25,52.0,54.0,32.25,66.25,67.75,52.0,75.54,53.79545454545455,68.0
65.33,65.17307692307692,55.5,53.5,32.5,118.41,63.0,63.0,52.5,142.5,50.5,81.44,56.5,68.5,64.5,56.0,98.5,42.75,65.0,79.0,45.5,56.0,79.0,54.75,80.42,57.583333333333336,53.5
79.19,63.46153846153846,46.75,61.0,58.75,90.73,64.0,68.5,52.75,136.5,47.5,75.83,54.0,66.5,58.5,55.0,92.5,41.0,68.25,103.0,62.75,51.25,92.25,46.25,91.26,61.42307692307692,62.5
83.88,63.0,53.75,64.0,69.75,74.53,78.0,83.5,57.5,142.5,54.0,83.95,62.5,77.0,64.5,71.75,93.0,49.25,72.75,110.0,87.0,58.0,110.0,55.75,87.05,83.0,67.5
93.89,81.0,59.0,70.0,69.75,68.92,85.0,98.0,58.0,152.5,63.0,89.4,78.5,92.0,72.5,77.75,108.5,58.5,85.25,123.0,100.0,71.5,108.0,76.0,98.46,75.0,69.0
90.22,81.5,62.75,74.0,68.0,81.31,101.0,99.5,68.25,140.0,63.0,111.03,90.0,96.5,83.5,83.0,104.75,63.25,87.5,104.0,104.0,84.75,111.0,83.75,113.1,81.5,51.875
92.03,70.75,61.75,63.5,56.25,32.13,77.0,85.5,69.75,128.0,59.0,103.69,79.5,73.5,76.75,74.75,85.25,48.25,79.25,93.0,95.5,77.75,99.0,79.5,111.71,88.25,68.0
88.09,34.0,24.75,48.0,52.25,3.5,73.0,76.0,34.75,107.5,58.0,94.94,68.0,41.5,48.75,24.0,71.0,27.25,71.0,81.0,57.25,55.25,75.0,72.5,91.43,45.25,53.0
81.48,38.25,24.75,54.0,43.0,12.51,64.0,84.5,33.0,87.5,56.5,90.47,55.0,27.5,40.5,28.75,59.0,25.5,80.25,59.0,45.5,45.75,102.0,59.25,64.36,31.5,41.0
