IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
26.55,26,36,30.92,52,39.5,25.54,40,43.75,28,34.25,28.43,33,41.75,60,42.5,26.9,7.25,37.5,50.25,27,29.5,30.75,35,43.75,26.73,30.25,29
22.12,29.25,42,29.3,42,38,61.98,38,32.25,27,35,20.74,31,39.75,45,41,32.67,15.25,39,45.5,26.25,28.75,37.5,29,32.5,19.75,31.33333333,31.5
42.55,30.75,42,28.21,37,24.75,49.71,47,26.5,24.5,30.5,32.38,20.5,25.75,36.75,32.5,46.51,18.25,41,32.5,24,18,38.75,31,24.25,15.47,25.77777778,29
30.73,34.25,41.75,61.21,33,12,13.26,14,23.25,26.5,18.5,52.69,16.5,20.25,34.25,24,14.05,17.75,22.5,14.25,24,8,28,56,22.75,13.84,25.88888889,35
20.18,36.75,39.25,22.79,23.5,13,15.85,28,19,38,21.25,44.49,15,14.75,19.5,18,21.2,22,32.25,10.75,31.77941176,15,22,24,20.75,15.13,21.94444444,40
33.68,33.5,32.75,21.93,20.5,13.75,18.69,23,21.5,43,17.75,32.45,13,13.5,19,21.5,33.06,18.25,37,16.5,41,19,12.75,14,10.5,31.03,22.88888889,47
28.05,34.5,29.5,23.27,25.5,16,30.9,25,20,42.5,22.75,27.96,17,11.5,22,30,16.32,17,31,30,33,25,15,27,20.5,39.1,25.27777778,48
35.85,33.25,31.5,27.17,34,19,34.37,22,21.75,48,22.5,35.27,31,12.75,28.25,32,24.15,16.75,32.25,59.5,33,30.5,27.5,36,33,23.97,25.19444444,40.5
24.3,27.51923077,34.5,45.86,36,17.75,32.35,38,28.75,50,28.5,45.08,33.5,27.25,45.5,38,58.56,8.25,38,37,46,19,39.5,36,44.75,17.53,26.3,52
25.15,29.57692308,40.5,31.31,27.5,14.75,58.49,51,33.75,52.5,43.5,33.44,32.5,43.25,42.75,44,28.9,13.5,47,28.5,31,17.5,42.75,39,34.75,39.38,27.20454545,46
34.45,30.26923077,41.5,38.97,22.5,20.25,81.17,36,30.75,63.5,45.5,25.42,35.5,33.75,42.25,42.5,10.09,18,56,30.25,42,23.75,36.5,42,33.5,34.84,28.22916667,24.5
24.38,29.28846154,33,46.61,22.5,33.5,59.74,41,24.75,68,38.25,30.17,33.5,29,26.25,43,15.8,19,55,33.25,51,32,30.25,51,35.25,36.5,30.34615385,24.5
35.33,28.76923077,39.25,60.98,23,44,44.15,41,27.75,62.5,39.25,26.02,37.5,28,30.75,46,36.14,23.75,54.25,42.5,62,40.25,32.5,58,46,42.03,44,17
20.23,41,39.75,46.4,27.5,44.25,39.91,42,32,58.5,42.75,18.39,44.5,35.75,34.75,50,17.1,31.25,61.25,48.5,58,38.5,31.5,53,49.75,48.78,42,5
25.73,44,43,44.69,29,41.5,53.86,47,40.5,47,47.25,16.11,48,41.25,41,44,34.26,37.5,59.5,41.25,35,38.75,44.5,56,54.25,43.82,45.25,28
16.58,44.5,45.75,41.95,23.5,30.75,31.6,33,41.75,30,34.5,14,43,37.75,43,41,12.9,36,52.75,33.5,40,33,47.25,44,53,59.39,49.5,25.5
11.93,17.75,18.25,31.66,16.5,28.75,40.86733333,23,22,28.5,31,12.74,33,22.5,37.25,48.5,8.07,17.48214286,47.5,37.5,28,26.5,33.25,34,29.75,40.67,30.5,21
17.62,16,19,26.49,19,26,10.31,28,20.5,29,31.5,13.19,28.5,12.75,28.5,48.5,20.87,9,24.75,42.5,30,24.75,33.25,30,32.75,28.22,22.75,19.5
38.7,26.25,20,40.33,22.5,29,45.09,31,24.75,25,24.75,23.06,23.5,6,27.25,40,28.09,8.5,24.25,36.25,31,24.25,31,45,33.5,20.08,22,27
24.5,38,23.25,44.04,25.5,26.75,56.7,36,23.75,30,29.25,30.08,23,7,28.75,41,41.15,10.75,27.75,48.75,29,25.5,33.75,47,29,23.31,23.25,23
19.62,31.25,24.25,37.88,35,20.75,28.91,29.25,25.5,30,35.5,42.84,33,11.5,31.75,46,30.07,23.5,34.75,81.5,30,26.5,41.5,45,30.75,17.21,28.75,9.5
13.75,19.75,25,21.21,38.5,25.5,7.93,30,33.75,24.5,30.25,33.09,36,14.75,34.5,46,34.99,26,30.25,90.5,30,26.25,39,33,36.5,26.95,32.5,15
29.32,19.75,26,30.82,37,32.5,5.92,27.5,33.75,28.5,19.75,46.76,27,10,37,35,38.74,20,27.25,52.75,36,29.5,34.25,38,34,36.38,27.25,21
17.27,21.5,28.75,25.82,33,30,2.31,19.75,25.75,30,22.75,41.66,23.5,6.75,41.25,27.5,39.87,15.5,23.5,29.75,28,25.25,31.5,29,26.25,22.7,26.5,20.5
12.93,23.5,26.75,23.09,29,28.75,10.6,17.75,22,25.5,23.75,33.02,20,9,43.75,30.5,25.78,3,19.75,14.25,27,16.75,39,28,36,17.29,33,29
12.2,32.75,23,18.29,29,29.75,10.82,15.5,20.75,26,19.75,21.03,18,17.5,36.75,26.5,35.39,7.25,22.5,6.5,30,17.75,35.5,24,24.25,17.57,35,32
23.1,29,21.75,21.44,29,17.75,11.65,22.25,17.75,25.5,19.75,15.02,21.5,15,27.25,20,31.64,11.75,24.25,10.25,28,21.5,26.5,20,17.5,13.52,23,26
24.98,24.51666667,17.75,21.51,29,19.75,42.2,26.5,20,26,20,29.87,18.5,10.75,25,18.5,26.71,14,23,17.25,28,18.25,30,20,23.5,19.72,22.25,26.5
18.38,22,16.25,17.32,23.5,20.25,35.79,18.75,20,29.5,14.75,30.44,17,7.5,15.5,24.5,26.06,12.75,16.75,19.5,27,22.75,23.25,18,25.75,21.96,18.5,25.5
29.75,21.5,14.5,31.37,15,23.75,13.33,16.25,19.25,29,16.25,36.16,18,8.25,14.75,24.5,29.56,10,16.75,24.25,28,24.5,14.5,17,19,17.39,15.5,19.5
20.88,20.75,16,32.22,14.5,23.5,4.27,11.25,16.75,28.5,15.25,29.59,24,5.5,18.25,23.5,19.58,13.25,21.5,25.75,38,23.5,21.25,22,20.75,25.08,20.5,21
16,21.75,16.25,40.53,19,25,3.41,14.5,15.25,26,17.5,38.61,24,5.25,25.25,28.5,16.77,11.25,29,28.25,40,25.75,20.25,29,26.25,37.36,22.75,21.5
14.97,19.5,16.25,31.21,16.5,25.42307692,6.07,20.5,13,18,12.75,40.75,16.5,7.75,31.25,26.5,22.94,3.5,17,30,33,24,22.75,29,29.25,24.73,22.25,13.5
