IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
26.55,26,36,30.92,52,39.5,25.54,40,43.75,28,34.25,28.43,33,41.75,60,42.5,26.9,7.25,37.5,50.25,27,29.5,30.75,35,43.75,26.73,30.25,29,100.09,35.25,54.5,134.5,91.25,44.57,106,102,88.25,87,43,87.33,57,104,129.25,54.25,71.5,75.75,123.75,81.25,73.25,54,89,56.25,65.32,67.75,61
22.12,29.25,42,29.3,42,38,61.98,38,32.25,27,35,20.74,31,39.75,45,41,32.67,15.25,39,45.5,26.25,28.75,37.5,29,32.5,19.75,31.33333333,31.5,100.36,41.25,58.25,103.5,79,85.91,81,89.5,75.25,83,42,90.12,53,86,89.25,56,79.5,62.75,120.25,73.25,82.5,49,70,52,62.75,63.77777778,56.5
42.55,30.75,42,28.21,37,24.75,49.71,47,26.5,24.5,30.5,32.38,20.5,25.75,36.75,32.5,46.51,18.25,41,32.5,24,18,38.75,31,24.25,15.47,25.77777778,29,94.15,38.25,55.75,88.5,55,88.39,83,62,51,66,37.5,90.25,66.1875,64,67,64.25,72.25,44.25,80.25,83,78.25,50.5,75,52.25,65.93,57.63888889,51
30.73,34.25,41.75,61.21,33,12,13.26,14,23.25,26.5,18.5,52.69,16.5,20.25,34.25,24,14.05,17.75,22.5,14.25,24,8,28,56,22.75,13.84,25.88888889,35,80.11,38.75,51.75,70,19,54.03,38,36.5,45.75,57.5,29,75.62,68.25,45,66.5,54.25,46.25,47.5,34,83,17.75,42.25,78,41.5,62.65,51.13888889,51.5
20.18,36.75,39.25,22.79,23.5,13,15.85,28,19,38,21.25,44.49,15,14.75,19.5,18,21.2,22,32.25,10.75,31.77941176,15,22,24,20.75,15.13,21.94444444,40,72.74,46.25,42,51.5,19,31.09,31,30.5,37.5,84.5,26.5,70.16,68.22222222,35,54.5,55.5,45.25,53,21,67.61764706,25,28.75,38,30,60.19,42.94444444,58.5
33.68,33.5,32.75,21.93,20.5,13.75,18.69,23,21.5,43,17.75,32.45,13,13.5,19,21.5,33.06,18.25,37,16.5,41,19,12.75,14,10.5,31.03,22.88888889,47,69.15,44.75,41.5,50.5,21.25,43.11,36,35,35,88.5,26.5,61.27,68.35,37,50.75,49,41.75,45.25,30.25,61,33.5,26,36,20.25,66.86,41.63888889,72.5
28.05,34.5,29.5,23.27,25.5,16,30.9,25,20,42.5,22.75,27.96,17,11.5,22,30,16.32,17,31,30,33,25,15,27,20.5,39.1,25.27777778,48,64.36,49.25,40.5,62.5,28,69.11,62,43,41.75,95,30.5,56.02,78.875,34.5,53.75,52,45.75,49.25,50.25,59,47.25,39.5,52,30.5,71.73,48.02777778,71
35.85,33.25,31.5,27.17,34,19,34.37,22,21.75,48,22.5,35.27,31,12.75,28.25,32,24.15,16.75,32.25,59.5,33,30.5,27.5,36,33,23.97,25.19444444,40.5,61.73,59,44,74,30,70.63,72,53,46,106.5,34.5,54.96,62,39.5,59.5,50,49.75,70.25,80.25,53,60.75,49,79.25,47.75,69.11,52.44444444,63.5
24.3,27.51923077,34.5,45.86,36,17.75,32.35,38,28.75,50,28.5,45.08,33.5,27.25,45.5,38,58.56,8.25,38,37,46,19,39.5,36,44.75,17.53,26.3,52,59.18,52.09615385,50.75,71.5,29.25,51.92,67,61,53.5,102.5,42,55.61,57,67,70.75,45.5,72.75,51.25,70.5,76,41,65.25,80,63.5,63.15,52.45,78.5
25.15,29.57692308,40.5,31.31,27.5,14.75,58.49,51,33.75,52.5,43.5,33.44,32.5,43.25,42.75,44,28.9,13.5,47,28.5,31,17.5,42.75,39,34.75,39.38,27.20454545,46,63.55,63.03846154,54.5,57,26.5,75.4,69,64,56.75,122,51,76.98,57,81,71.5,52,79,52.25,52,54,32.25,66.25,67.75,52,75.54,53.79545455,68
